name,county,abbreviation,state,state_code,zip_codes
Wisconsin Dells,Sauk County/Adams County/Columbia County/Juneau County,WI,Wisconsin,55,53965
Wisconsin Rapids,Wood County,WI,Wisconsin,55,54494 54495
Withee,Clark County,WI,Wisconsin,55,54498
Withee (Town),Clark County,WI,Wisconsin,55,54498 54771
Wittenberg,Shawano County,WI,Wisconsin,55,54499
Wittenberg (Town),Shawano County,WI,Wisconsin,55,54427 54486 54499
Wolf River,Langlade County,WI,Wisconsin,55,54418 54491
Wolf River,Winnebago County,WI,Wisconsin,55,54940 54947
Wonewoc,Juneau County,WI,Wisconsin,55,53968
Wonewoc (Town),Juneau County,WI,Wisconsin,55,53929 53968 54634
Wood,Wood County,WI,Wisconsin,55,54410 54466
Woodboro,Oneida County,WI,Wisconsin,55,54487 54501 54529
Woodford,Lafayette County,WI,Wisconsin,55,53599
Woodland,Sauk County,WI,Wisconsin,55,53941 53968
Woodman,Grant County,WI,Wisconsin,55,53805 53827
Woodman (Town),Grant County,WI,Wisconsin,55,53805 53816 53827
Woodmohr,Chippewa County,WI,Wisconsin,55,54724
Wood River,Burnett County,WI,Wisconsin,55,54840
Woodruff,Oneida County,WI,Wisconsin,55,54539 54548 54558 54568
Woodruff (CDP),Oneida County,WI,Wisconsin,55,54548 54568
Woodville,Calumet County,WI,Wisconsin,55,54110 54129 54130 54952
Woodville,St. Croix County,WI,Wisconsin,55,54028
Worcester,Price County,WI,Wisconsin,55,54524 54555
Worden,Clark County,WI,Wisconsin,55,54768 54771
Wrightstown,Outagamie County/Brown County,WI,Wisconsin,55,54115 54130 54180
Wrightstown (Town),Brown County,WI,Wisconsin,55,54115 54126 54130 54180
Wyalusing,Grant County,WI,Wisconsin,55,53801 53821
Wyeville,Monroe County,WI,Wisconsin,55,54660 54666
Wyocena,Columbia County,WI,Wisconsin,55,53954 53960 53969
Wyocena (Town),Columbia County,WI,Wisconsin,55,53901 53923 53954 53960 53969
Wyoming,Iowa County,WI,Wisconsin,55,53503 53533 53588
Wyoming,Waupaca County,WI,Wisconsin,55,54486 54926 54945 54950
York,Clark County,WI,Wisconsin,55,54436 54437 54446 54456
York,Dane County,WI,Wisconsin,55,53559 53594 53925
York,Green County,WI,Wisconsin,55,53504 53516 53570 53572 53574
Yorkville,Racine County,WI,Wisconsin,55,53126 53177 53182
Yuba,Richland County,WI,Wisconsin,55,54634
Zoar,Menominee County,WI,Wisconsin,55,54150
Accoville,Logan County,WV,West Virginia,54,25606 25607
Addison (Webster Springs),Webster County,WV,West Virginia,54,26288
Albright,Preston County,WV,West Virginia,54,26519
Alderson,Monroe County/Greenbrier County,WV,West Virginia,54,24910
Alum Creek,Lincoln County/Kanawha County,WV,West Virginia,54,25003 25202
Amherstdale,Logan County,WV,West Virginia,54,25606 25607
Anawalt,McDowell County,WV,West Virginia,54,24808
Anmoore,Harrison County,WV,West Virginia,54,26301 26323 26330
Ansted,Fayette County,WV,West Virginia,54,25812
Apple Grove,Mason County,WV,West Virginia,54,25502 25503
Arbovale,Pocahontas County,WV,West Virginia,54,24915
Athens,Mercer County,WV,West Virginia,54,24712 24740
Auburn,Ritchie County,WV,West Virginia,54,26325
Aurora,Preston County,WV,West Virginia,54,26705
Bancroft,Putnam County,WV,West Virginia,54,25011
Barboursville,Cabell County,WV,West Virginia,54,25504 25702 25705
Barrackville,Marion County,WV,West Virginia,54,26554 26559
Bartley,McDowell County,WV,West Virginia,54,24813
Bartow,Pocahontas County,WV,West Virginia,54,24920
Bath (Berkeley Springs),Morgan County,WV,West Virginia,54,25411
Bayard,Grant County,WV,West Virginia,54,26707
Beards Fork,Fayette County,WV,West Virginia,54,25173
Beaver,Raleigh County,WV,West Virginia,54,25813 25832
Beckley,Raleigh County,WV,West Virginia,54,25801 25802 25919
Beech Bottom,Brooke County,WV,West Virginia,54,26030 26070 26075
Belington,Barbour County,WV,West Virginia,54,26250
Belle,Kanawha County,WV,West Virginia,54,25015
Belmont,Pleasants County,WV,West Virginia,54,26134
Belva,Nicholas County,WV,West Virginia,54,26656
Benwood,Marshall County,WV,West Virginia,54,26031
Bergoo,Webster County,WV,West Virginia,54,26298
Berwind,McDowell County,WV,West Virginia,54,24815
Bethany,Brooke County,WV,West Virginia,54,26032 26070
Bethlehem,Ohio County,WV,West Virginia,54,26003
Beverly,Randolph County,WV,West Virginia,54,26253
Big Chimney,Kanawha County,WV,West Virginia,54,25302
Big Creek,Logan County,WV,West Virginia,54,25505
Big Sandy,McDowell County,WV,West Virginia,54,24816 24881
Birch River,Nicholas County,WV,West Virginia,54,26610
Blacksville,Monongalia County,WV,West Virginia,54,26521
Blennerhassett,Wood County,WV,West Virginia,54,26101 26181
Bluefield,Mercer County,WV,West Virginia,54,24701
Bluewell,Mercer County,WV,West Virginia,54,24701
Boaz,Wood County,WV,West Virginia,54,26187
Bolivar,Jefferson County,WV,West Virginia,54,25425
Bolt,Raleigh County,WV,West Virginia,54,25817
Boomer,Fayette County,WV,West Virginia,54,25031
Bowden,Randolph County,WV,West Virginia,54,26241
Bradley,Raleigh County,WV,West Virginia,54,25818 25880
Bradshaw,McDowell County,WV,West Virginia,54,24817
Bramwell,Mercer County,WV,West Virginia,54,24715 24724
Brandonville,Preston County,WV,West Virginia,54,26525
Brandywine,Pendleton County,WV,West Virginia,54,26802
Brenton,Wyoming County,WV,West Virginia,54,24818
Bridgeport,Harrison County,WV,West Virginia,54,26301 26330 26404
Brookhaven,Monongalia County,WV,West Virginia,54,26508 26531
Bruceton Mills,Preston County,WV,West Virginia,54,26525
Bruno,Logan County,WV,West Virginia,54,25611
Brush Fork,Mercer County,WV,West Virginia,54,24701
Buckhannon,Upshur County,WV,West Virginia,54,26201
Bud,Wyoming County,WV,West Virginia,54,24716 24726 25882 25928
Buffalo,Putnam County,WV,West Virginia,54,25033 25082
Burlington,Mineral County,WV,West Virginia,54,26710
Burnsville,Braxton County,WV,West Virginia,54,26335 26412
Cairo,Ritchie County,WV,West Virginia,54,26337
Camden-on-Gauley,Webster County,WV,West Virginia,54,26208
Cameron,Marshall County,WV,West Virginia,54,26033
Capon Bridge,Hampshire County,WV,West Virginia,54,26711
Carolina,Marion County,WV,West Virginia,54,26563 26591
Carpendale,Mineral County,WV,West Virginia,54,26753
Cass,Pocahontas County,WV,West Virginia,54,24927
Cassville,Monongalia County,WV,West Virginia,54,26501 26527 26541
Cedar Grove,Kanawha County,WV,West Virginia,54,25039
Century,Barbour County,WV,West Virginia,54,26201
Ceredo,Wayne County,WV,West Virginia,54,25507 25530 25704
Chapmanville,Logan County,WV,West Virginia,54,25508
Charleston,Kanawha County,WV,West Virginia,54,25301 25302 25303 25304 25305 25306 25309 25311 25312 25314 25317 25321 25322 25323 25324 25325 25326 25327 25328 25329 25330 25331 25332 25333 25334 25335 25336 25337 25338 25339 25350 25356 25357 25358 25360 25361 25362 25364 25365 25375 25392 25396
Charles Town,Jefferson County,WV,West Virginia,54,25414
Charlton Heights,Fayette County,WV,West Virginia,54,25040
Chattaroy,Mingo County,WV,West Virginia,54,25661 25667
Chauncey,Logan County,WV,West Virginia,54,25638 25647 25652
Cheat Lake,Monongalia County,WV,West Virginia,54,26508
Chelyan,Kanawha County,WV,West Virginia,54,25035
Chesapeake,Kanawha County,WV,West Virginia,54,25015 25214 25315
Chester,Hancock County,WV,West Virginia,54,26034
Clarksburg,Harrison County,WV,West Virginia,54,26301 26302 26306 26323 26330
Clay,Clay County,WV,West Virginia,54,25043 25133
Clearview,Ohio County,WV,West Virginia,54,26003
Clendenin,Kanawha County,WV,West Virginia,54,25045
Coal City,Raleigh County,WV,West Virginia,54,25813 25823
Coal Fork,Kanawha County,WV,West Virginia,54,25306 25311
Comfort,Boone County,WV,West Virginia,54,25049
Corinne,Wyoming County,WV,West Virginia,54,25810 25826 25882
Covel,Wyoming County,WV,West Virginia,54,24719
Cowen,Webster County,WV,West Virginia,54,26206
Crab Orchard,Raleigh County,WV,West Virginia,54,25801 25827
Craigsville,Nicholas County,WV,West Virginia,54,26205
Cross Lanes,Kanawha County,WV,West Virginia,54,25143 25313
Crum,Wayne County,WV,West Virginia,54,25669
Crumpler,McDowell County,WV,West Virginia,54,24868
Cucumber,McDowell County,WV,West Virginia,54,24826 24866
Culloden,Putnam County/Cabell County,WV,West Virginia,54,25510
Dailey,Randolph County,WV,West Virginia,54,26253 26259
Daniels,Raleigh County,WV,West Virginia,54,25813 25832
Danville,Boone County,WV,West Virginia,54,25053 25130
Davis,Tucker County,WV,West Virginia,54,26260
Davy,McDowell County,WV,West Virginia,54,24828 24878
Deep Water,Fayette County,WV,West Virginia,54,25057
Delbarton,Mingo County,WV,West Virginia,54,25670
Despard,Harrison County,WV,West Virginia,54,26301
Dixie,Fayette County/Nicholas County,WV,West Virginia,54,25059
Dunbar,Kanawha County,WV,West Virginia,54,25064
Durbin,Pocahontas County,WV,West Virginia,54,26264
East Bank,Kanawha County,WV,West Virginia,54,25067
East Dailey,Randolph County,WV,West Virginia,54,26253 26259
Eccles,Raleigh County,WV,West Virginia,54,25801 25836 25851
Eleanor,Putnam County,WV,West Virginia,54,25070 25168
Elizabeth,Wirt County,WV,West Virginia,54,26143
Elk Garden,Mineral County,WV,West Virginia,54,26717
Elkins,Randolph County,WV,West Virginia,54,26241
Elkview,Kanawha County,WV,West Virginia,54,25071
Ellenboro,Ritchie County,WV,West Virginia,54,26346
Enterprise,Harrison County,WV,West Virginia,54,26431 26568 26591
Fairlea,Greenbrier County,WV,West Virginia,54,24901 24902 24970
Fairmont,Marion County,WV,West Virginia,54,26554 26555
Fairview,Marion County,WV,West Virginia,54,26570
Falling Spring,Greenbrier County,WV,West Virginia,54,24966
Falling Waters,Berkeley County,WV,West Virginia,54,25419
Falls View,Fayette County,WV,West Virginia,54,25002 25040
Farmington,Marion County,WV,West Virginia,54,26571
Fayetteville,Fayette County,WV,West Virginia,54,25840
Fenwick,Nicholas County,WV,West Virginia,54,26202
Flatwoods,Braxton County,WV,West Virginia,54,26601 26621
Flemington,Taylor County,WV,West Virginia,54,26347
Follansbee,Brooke County,WV,West Virginia,54,26035 26037
Fort Ashby,Mineral County,WV,West Virginia,54,26719 26763
Fort Gay,Wayne County,WV,West Virginia,54,25514
Frank,Pocahontas County,WV,West Virginia,54,24920 26264
Franklin,Pendleton County,WV,West Virginia,54,26807
Friendly,Tyler County,WV,West Virginia,54,26146
Gallipolis Ferry,Mason County,WV,West Virginia,54,25515
Galloway,Barbour County,WV,West Virginia,54,26347 26349
Gary,McDowell County,WV,West Virginia,54,24830 24836 24888
Gassaway,Braxton County,WV,West Virginia,54,26601 26624
Gauley Bridge,Fayette County,WV,West Virginia,54,25085
Ghent,Raleigh County,WV,West Virginia,54,25825 25843
Gilbert,Mingo County,WV,West Virginia,54,25621
Gilbert Creek,Mingo County,WV,West Virginia,54,25608 25621
Glasgow,Kanawha County,WV,West Virginia,54,25086 25110
Glen Dale,Marshall County,WV,West Virginia,54,26038
Glen Ferris,Fayette County,WV,West Virginia,54,25090
Glen Fork,Wyoming County,WV,West Virginia,54,25845
Glen Jean,Fayette County,WV,West Virginia,54,25846
Glenville,Gilmer County,WV,West Virginia,54,26351
Glen White,Raleigh County,WV,West Virginia,54,25849
Grafton,Taylor County,WV,West Virginia,54,26354
Grantsville,Calhoun County,WV,West Virginia,54,26147
Grant Town,Marion County,WV,West Virginia,54,26574 26588
Granville,Monongalia County,WV,West Virginia,54,26534 26543
Great Cacapon,Morgan County,WV,West Virginia,54,25422
Green Bank,Pocahontas County,WV,West Virginia,54,24915 24944
Green Spring,Hampshire County,WV,West Virginia,54,26722
Greenview,Boone County,WV,West Virginia,54,25053 25114
Gypsy,Harrison County,WV,West Virginia,54,26361 26431
Hambleton,Tucker County,WV,West Virginia,54,26269
Hamlin,Lincoln County,WV,West Virginia,54,25523
Handley,Kanawha County,WV,West Virginia,54,25102
Harman,Randolph County,WV,West Virginia,54,26270
Harpers Ferry,Jefferson County,WV,West Virginia,54,25425
Harrisville,Ritchie County,WV,West Virginia,54,26362
Hartford City,Mason County,WV,West Virginia,54,25247 25253
Harts,Lincoln County,WV,West Virginia,54,25524
Hedgesville,Berkeley County,WV,West Virginia,54,25427
Helen,Raleigh County,WV,West Virginia,54,25853
Helvetia,Randolph County,WV,West Virginia,54,26224
Henderson,Mason County,WV,West Virginia,54,25106
Hendricks,Tucker County,WV,West Virginia,54,26271
Henlawson,Logan County,WV,West Virginia,54,25624
Hepzibah,Harrison County,WV,West Virginia,54,26369
Hico,Fayette County,WV,West Virginia,54,25854
Hillsboro,Pocahontas County,WV,West Virginia,54,24946
Hilltop,Fayette County,WV,West Virginia,54,25855 25901
Hinton,Summers County,WV,West Virginia,54,25951
Holden,Logan County,WV,West Virginia,54,25625
Hometown,Putnam County,WV,West Virginia,54,25109 25168
Hooverson Heights,Brooke County,WV,West Virginia,54,26037
Hundred,Wetzel County,WV,West Virginia,54,26575
Huntersville,Pocahontas County,WV,West Virginia,54,24954
Huntington,Cabell County/Wayne County,WV,West Virginia,54,25701 25702 25703 25704 25705 25706 25707 25708 25709 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25755 25770 25771 25772 25773 25774 25775 25776 25777 25778 25779
Hurricane,Putnam County,WV,West Virginia,54,25510 25526
Huttonsville,Randolph County,WV,West Virginia,54,26273
Iaeger,McDowell County,WV,West Virginia,54,24844
Idamay,Marion County,WV,West Virginia,54,26576
Inwood,Berkeley County,WV,West Virginia,54,25413 25420 25428
Itmann,Wyoming County,WV,West Virginia,54,24847
Jacksonburg,Wetzel County,WV,West Virginia,54,26377
Jane Lew,Lewis County,WV,West Virginia,54,26378
Jefferson,Kanawha County,WV,West Virginia,54,25177
Junior,Barbour County,WV,West Virginia,54,26250 26275
Justice,Mingo County,WV,West Virginia,54,24851 25621
Kenova,Wayne County,WV,West Virginia,54,25530
Kermit,Mingo County,WV,West Virginia,54,25674
Keyser,Mineral County,WV,West Virginia,54,26726
Keystone,McDowell County,WV,West Virginia,54,24868
Kimball,McDowell County,WV,West Virginia,54,24853
Kimberly,Fayette County,WV,West Virginia,54,25118 25139
Kincaid,Fayette County,WV,West Virginia,54,25119
Kingwood,Preston County,WV,West Virginia,54,26537
Kistler,Logan County,WV,West Virginia,54,25628 25635
Kopperston,Wyoming County,WV,West Virginia,54,24854 24870
Lashmeet,Mercer County,WV,West Virginia,54,24733 24747
Lavalette,Wayne County,WV,West Virginia,54,25535
Leon,Mason County,WV,West Virginia,54,25123
Lesage,Cabell County,WV,West Virginia,54,25537 25702
Lester,Raleigh County,WV,West Virginia,54,25865
Lewisburg,Greenbrier County,WV,West Virginia,54,24901
Littleton,Wetzel County,WV,West Virginia,54,26581
Logan,Logan County,WV,West Virginia,54,25601
Lost Creek,Harrison County,WV,West Virginia,54,26385
Lubeck,Wood County,WV,West Virginia,54,26101 26181
Lumberport,Harrison County,WV,West Virginia,54,26386
Mabscott,Raleigh County,WV,West Virginia,54,25801 25871
MacArthur,Raleigh County,WV,West Virginia,54,25801 25871 25873
Madison,Boone County,WV,West Virginia,54,25053 25130
Mallory,Logan County,WV,West Virginia,54,25617 25634
Man,Logan County,WV,West Virginia,54,25632 25634 25635
Mannington,Marion County,WV,West Virginia,54,26582
Marlinton,Pocahontas County,WV,West Virginia,54,24924 24954
Marmet,Kanawha County,WV,West Virginia,54,25315
Martinsburg,Berkeley County,WV,West Virginia,54,25401 25402 25403 25404 25405
Mason,Mason County,WV,West Virginia,54,25260
Masontown,Preston County,WV,West Virginia,54,26542
Matewan,Mingo County,WV,West Virginia,54,25678 25688
Matheny,Wyoming County,WV,West Virginia,54,24849 24860
Matoaka,Mercer County,WV,West Virginia,54,24736
Maybeury,McDowell County,WV,West Virginia,54,24861 24887
McConnell,Logan County,WV,West Virginia,54,25646
McMechen,Marshall County,WV,West Virginia,54,26040
Meadow Bridge,Fayette County,WV,West Virginia,54,25976
Middlebourne,Tyler County,WV,West Virginia,54,26149
Middleway,Jefferson County,WV,West Virginia,54,25430
Mill Creek,Randolph County,WV,West Virginia,54,26280
Milton,Cabell County,WV,West Virginia,54,25541
Minden,Fayette County,WV,West Virginia,54,25879
Mineralwells,Wood County,WV,West Virginia,54,26150
Mitchell Heights,Logan County,WV,West Virginia,54,25601
Monaville,Logan County,WV,West Virginia,54,25601
Monongah,Marion County,WV,West Virginia,54,26554
Montcalm,Mercer County,WV,West Virginia,54,24701 24737 24747
Montgomery,Fayette County/Kanawha County,WV,West Virginia,54,25136
Montrose,Randolph County,WV,West Virginia,54,26283
Moorefield,Hardy County,WV,West Virginia,54,26836
Morgantown,Monongalia County,WV,West Virginia,54,26501 26502 26504 26505 26507 26508
Moundsville,Marshall County,WV,West Virginia,54,26041
Mount Carbon,Fayette County,WV,West Virginia,54,25139
Mount Gay-Shamrock,Logan County,WV,West Virginia,54,25601 25614 25637 25649 25653
Mount Hope,Fayette County,WV,West Virginia,54,25880 25917
Mullens,Wyoming County,WV,West Virginia,54,25882
Neibert,Logan County,WV,West Virginia,54,25632
Nettie,Nicholas County,WV,West Virginia,54,26681
Newburg,Preston County,WV,West Virginia,54,26410
New Cumberland,Hancock County,WV,West Virginia,54,26047 43926
Newell,Hancock County,WV,West Virginia,54,26050
New Haven,Mason County,WV,West Virginia,54,25265 45779
New Martinsville,Wetzel County,WV,West Virginia,54,26155
New Richmond,Wyoming County,WV,West Virginia,54,24867
Nitro,Putnam County/Kanawha County,WV,West Virginia,54,25064 25143 25313
Northfork,McDowell County,WV,West Virginia,54,24868
North Hills,Wood County,WV,West Virginia,54,26104
Nutter Fort,Harrison County,WV,West Virginia,54,26301
Oak Hill,Fayette County,WV,West Virginia,54,25840 25901
Oakvale,Mercer County,WV,West Virginia,54,24740
Oceana,Wyoming County,WV,West Virginia,54,24870
Omar,Logan County,WV,West Virginia,54,25638
Paden City,Wetzel County/Tyler County,WV,West Virginia,54,26159
Page,Fayette County,WV,West Virginia,54,25152
Pageton,McDowell County,WV,West Virginia,54,24871
Parcoal,Webster County,WV,West Virginia,54,26288
Parkersburg,Wood County,WV,West Virginia,54,26101 26102 26103 26104 26105 26106 26150
Parsons,Tucker County,WV,West Virginia,54,26287
Paw Paw,Morgan County,WV,West Virginia,54,25434
Pax,Fayette County,WV,West Virginia,54,25880 25904
Pea Ridge,Cabell County,WV,West Virginia,54,25504 25705
Pennsboro,Ritchie County,WV,West Virginia,54,26415
Pentress,Monongalia County,WV,West Virginia,54,26541 26544
Petersburg,Grant County,WV,West Virginia,54,26847
Peterstown,Monroe County,WV,West Virginia,54,24963
Philippi,Barbour County,WV,West Virginia,54,26416
Pickens,Randolph County,WV,West Virginia,54,26230
Piedmont,Mineral County,WV,West Virginia,54,26750
Pinch,Kanawha County,WV,West Virginia,54,25071 25156
Pine Grove,Wetzel County,WV,West Virginia,54,26419
Pineville,Wyoming County,WV,West Virginia,54,24874
Piney View,Raleigh County,WV,West Virginia,54,25801 25906
Pleasant Valley,Marion County,WV,West Virginia,54,26554 26578
Poca,Putnam County,WV,West Virginia,54,25143 25159
Point Pleasant,Mason County,WV,West Virginia,54,25550
Powellton,Fayette County,WV,West Virginia,54,25118 25161
Pratt,Kanawha County,WV,West Virginia,54,25162
Prichard,Wayne County,WV,West Virginia,54,25555
Prince,Fayette County,WV,West Virginia,54,25907
Princeton,Mercer County,WV,West Virginia,54,24740
Prosperity,Raleigh County,WV,West Virginia,54,25801 25880 25909
Pullman,Ritchie County,WV,West Virginia,54,26415 26421
Quinwood,Greenbrier County,WV,West Virginia,54,25981
Rachel,Marion County,WV,West Virginia,54,26587
Racine,Boone County,WV,West Virginia,54,25024 25165
Rainelle,Greenbrier County,WV,West Virginia,54,25962
Rand,Kanawha County,WV,West Virginia,54,25306
Ranson,Jefferson County,WV,West Virginia,54,25414 25430 25438
Ravenswood,Jackson County,WV,West Virginia,54,26164
Raysal,McDowell County,WV,West Virginia,54,24879
Reader,Wetzel County,WV,West Virginia,54,26167
Red Jacket,Mingo County,WV,West Virginia,54,25688 25692
Reedsville,Preston County,WV,West Virginia,54,26547
Reedy,Roane County,WV,West Virginia,54,25270
Rhodell,Raleigh County,WV,West Virginia,54,25915
